Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Friday, December 1, 2023",8:00,USD,2,Fed Vice Chair for Supervision Barr Speaks,,,
,14:45,USD,3,S&P Global US Manufacturing PMI (Nov),49.4,49.4,50
,15:00,USD,2,Construction Spending (MoM) (Oct),0.60%,0.40%,0.20%
,15:00,USD,1,Fed Goolsbee Speaks,,,
,15:00,USD,2,ISM Manufacturing Employment (Nov),45.8,,46.8
,15:00,USD,1,ISM Manufacturing New Orders Index (Nov),48.3,,45.5
,15:00,USD,3,ISM Manufacturing PMI (Nov),46.7,47.6,46.7
,15:00,USD,3,ISM Manufacturing Prices (Nov),49.9,46.2,45.1
,16:00,USD,3,Fed Chair Powell Speaks,,,
,16:30,USD,2,Atlanta Fed GDPNow (Q4),1.20%,1.80%,1.80%
,18:00,USD,2,U.S. Baker Hughes Oil Rig Count,505,,500
,18:00,USD,2,U.S. Baker Hughes Total Rig Count,625,,622
,19:00,USD,3,Fed Chair Powell Speaks,,,
,19:00,USD,1,Fed Governor Cook Speaks,,,
,20:30,USD,1,CFTC Aluminium speculative net positions,6.3K,,6.3K
,20:30,USD,1,CFTC Copper speculative net positions,-3.9K,,-3.5K
,20:30,USD,1,CFTC Corn speculative net positions,-157.1K,,-124.0K
,20:30,USD,2,CFTC Crude Oil speculative net positions,183.2K,,207.3K
,20:30,USD,2,CFTC Gold speculative net positions,200.1K,,171.7K
,20:30,USD,2,CFTC Nasdaq 100 speculative net positions,7.3K,,5.0K
,20:30,USD,1,CFTC Natural Gas speculative net positions,-107.9K,,-120.3K
,20:30,USD,2,CFTC S&P 500 speculative net positions,-65.0K,,-80.1K
,20:30,USD,1,CFTC Silver speculative net positions,34.3K,,27.5K
,20:30,USD,1,CFTC Soybeans speculative net positions,50.7K,,73.8K
,20:30,USD,1,CFTC Wheat speculative net positions,-97.2K,,-77.5K
"Monday, December 4, 2023",15:00,USD,1,Durables Excluding Defense (MoM) (Oct),-6.70%,,-6.70%
,15:00,USD,1,Durables Excluding Transport (MoM) (Oct),0.00%,,0.40%
,15:00,USD,2,Factory Orders (MoM) (Oct),-3.60%,-2.80%,2.30%
,15:00,USD,1,Factory orders ex transportation (MoM) (Oct),-1.20%,,0.40%
,16:30,USD,1,3-Month Bill Auction,5.25%,,5.28%
,16:30,USD,1,6-Month Bill Auction,5.19%,,5.24%
"Tuesday, December 5, 2023",13:55,USD,1,Redbook (YoY),3.00%,,6.30%
,14:45,USD,2,S&P Global Composite PMI (Nov),50.7,50.7,50.7
,14:45,USD,3,S&P Global Services PMI (Nov),50.8,50.8,50.6
,15:00,USD,1,IBD/TIPP Economic Optimism,40,45.2,44.5
,15:00,USD,1,ISM Non-Manufacturing Business Activity (Nov),55.1,,54.1
,15:00,USD,2,ISM Non-Manufacturing Employment (Nov),50.7,51.4,50.2
,15:00,USD,1,ISM Non-Manufacturing New Orders (Nov),55.5,54.9,55.5
,15:00,USD,3,ISM Non-Manufacturing PMI (Nov),52.7,52,51.8
,15:00,USD,3,ISM Non-Manufacturing Prices (Nov),58.3,58,58.6
,15:00,USD,3,JOLTs Job Openings (Oct),8.733M,9.300M,9.350M
,15:00,USD,1,Total Vehicle Sales,15.32M,,15.44M
,20:00,USD,2,FOMC Member Bowman Speaks,,,
,21:30,USD,2,API Weekly Crude Oil Stock,0.594M,-2.267M,-0.817M
"Wednesday, December 6, 2023",1:00,USD,2,Treasury Secretary Yellen Speaks,,,
,12:00,USD,1,MBA 30-Year Mortgage Rate,7.17%,,7.37%
,12:00,USD,1,MBA Mortgage Applications (WoW),2.80%,,0.30%
,12:00,USD,1,MBA Purchase Index,144.5,,144.9
,12:00,USD,1,Mortgage Market Index,181.1,,176.1
,12:00,USD,1,Mortgage Refinance Index,373.3,,327.8
,13:15,USD,3,ADP Nonfarm Employment Change (Nov),103K,130K,106K
,13:30,USD,2,Exports,258.80B,,261.40B
,13:30,USD,2,Imports,323.00B,,322.50B
,13:30,USD,2,Nonfarm Productivity (QoQ) (Q3),5.20%,4.90%,3.50%
,13:30,USD,2,Trade Balance (Oct),-64.30B,-64.20B,-61.20B
,13:30,USD,2,Unit Labor Costs (QoQ) (Q3),-1.20%,-0.90%,2.60%
,15:30,USD,3,Crude Oil Inventories,-4.632M,-1.354M,1.609M
,15:30,USD,1,EIA Refinery Crude Runs (WoW),0.179M,,0.518M
,15:30,USD,1,Crude Oil Imports,2.091M,,-0.665M
,15:30,USD,2,Cushing Crude Oil Inventories,1.829M,,1.854M
,15:30,USD,1,Distillate Fuel Production,0.072M,,0.060M
,15:30,USD,1,EIA Weekly Distillates Stocks,1.267M,1.526M,5.217M
,15:30,USD,1,Gasoline Production,0.180M,,-0.035M
,15:30,USD,1,Heating Oil Stockpiles,-1.126M,,0.003M
,15:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.70%,,2.80%
,15:30,USD,1,Gasoline Inventories,5.421M,1.027M,1.764M
,16:30,USD,2,Atlanta Fed GDPNow (Q4),1.30%,1.20%,1.20%
"Thursday, December 7, 2023",12:30,USD,1,Challenger Job Cuts (YoY),-40.80%,,8.80%
,12:30,USD,1,Challenger Job Cuts (Nov),45.510K,,36.836K
,13:30,USD,2,Continuing Jobless Claims,"1,861K","1,910K","1,925K"
,13:30,USD,3,Initial Jobless Claims,220K,222K,219K
,13:30,USD,1,Jobless Claims 4-Week Avg.,220.75K,,220.25K
,15:00,USD,1,Wholesale Inventories (MoM) (Oct),-0.40%,-0.20%,0.00%
,15:00,USD,1,Wholesale Trade Sales (MoM) (Oct),-1.30%,,2.00%
,15:30,USD,1,Natural Gas Storage,-117B,-105B,10B
,16:30,USD,1,4-Week Bill Auction,5.29%,,5.29%
,16:30,USD,1,8-Week Bill Auction,5.28%,,5.28%
,17:45,USD,2,Atlanta Fed GDPNow (Q4),1.20%,1.30%,1.30%
,20:00,USD,2,Consumer Credit (Oct),5.13B,9.00B,12.22B
,21:30,USD,2,Fed's Balance Sheet,"7,737B",,"7,796B"
,21:30,USD,1,Reserve Balances with Federal Reserve Banks,3.497T,,3.395T
