Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Tuesday, January 2, 2024",14:45,USD,3,S&P Global US Manufacturing PMI (Dec),47.9,48.2,49.4
,15:00,USD,2,Construction Spending (MoM) (Nov),0.40%,0.50%,1.20%
,16:30,USD,1,3-Month Bill Auction,5.25%,,5.26%
,16:30,USD,1,6-Month Bill Auction,5.05%,,5.08%
,18:00,USD,2,Atlanta Fed GDPNow (Q4),2.00%,2.30%,2.30%
"Wednesday, January 3, 2024",12:00,USD,1,MBA 30-Year Mortgage Rate,6.76%,,6.83%
,12:00,USD,1,MBA Mortgage Applications (WoW),-10.70%,,-1.50%
,12:00,USD,1,MBA Purchase Index,140.7,,148.7
,12:00,USD,1,Mortgage Market Index,173.5,,191.6
,12:00,USD,1,Mortgage Refinance Index,358.2,,437.6
,13:30,USD,1,FOMC Member Barkin Speaks,,,
,13:55,USD,1,Redbook (YoY),5.60%,,4.10%
,15:00,USD,2,ISM Manufacturing Employment (Dec),48.1,46.5,45.8
,15:00,USD,1,ISM Manufacturing New Orders Index (Dec),47.1,49.1,48.3
,15:00,USD,3,ISM Manufacturing PMI (Dec),47.4,47.1,46.7
,15:00,USD,3,ISM Manufacturing Prices (Dec),45.2,47.5,49.9
,15:00,USD,3,JOLTs Job Openings (Nov),8.790M,8.850M,8.852M
,18:00,USD,2,Atlanta Fed GDPNow (Q4),2.50%,2.00%,2.00%
,19:00,USD,3,FOMC Meeting Minutes,,,
,21:30,USD,2,API Weekly Crude Oil Stock,-7.418M,-2.967M,1.837M
"Thursday, January 4, 2024",12:30,USD,1,All Car Sales (Dec),3.07M,,3.00M
,12:30,USD,1,All Truck Sales (Dec),12.76M,,12.34M
,12:30,USD,1,Challenger Job Cuts (YoY),-20.20%,,-40.80%
,12:30,USD,1,Challenger Job Cuts (Dec),34.817K,,45.510K
,13:15,USD,3,ADP Nonfarm Employment Change (Dec),164K,115K,101K
,13:30,USD,2,Continuing Jobless Claims,"1,855K","1,883K","1,886K"
,13:30,USD,3,Initial Jobless Claims,202K,216K,220K
,13:30,USD,1,Jobless Claims 4-Week Avg.,207.75K,,212.50K
,14:45,USD,2,S&P Global Composite PMI (Dec),50.9,51,50.7
,14:45,USD,3,S&P Global Services PMI (Dec),51.4,51.3,50.8
,15:00,USD,1,Total Vehicle Sales,15.83M,15.50M,15.34M
,15:30,USD,1,Natural Gas Storage,-14B,-40B,-87B
,16:00,USD,3,Crude Oil Inventories,-5.503M,-3.725M,-7.114M
,16:00,USD,1,EIA Refinery Crude Runs (WoW),0.121M,,0.058M
,16:00,USD,1,Crude Oil Imports,-0.758M,,-0.268M
,16:00,USD,2,Cushing Crude Oil Inventories,0.706M,,1.508M
,16:00,USD,1,Distillate Fuel Production,0.115M,,0.243M
,16:00,USD,1,EIA Weekly Distillates Stocks,10.090M,0.588M,0.741M
,16:00,USD,1,Gasoline Production,-1.275M,,-0.008M
,16:00,USD,1,Heating Oil Stockpiles,-0.433M,,0.286M
,16:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.20%,,0.90%
,16:00,USD,1,Gasoline Inventories,10.900M,-0.215M,-0.669M
,16:30,USD,1,4-Week Bill Auction,5.29%,,5.33%
,16:30,USD,1,8-Week Bill Auction,5.29%,,5.29%
,21:30,USD,2,Fed's Balance Sheet,"7,681B",,"7,713B"
,21:30,USD,1,Reserve Balances with Federal Reserve Banks,3.459T,,3.434T
"Friday, January 5, 2024",13:30,USD,2,Average Hourly Earnings (YoY) (YoY) (Dec),4.10%,3.90%,4.00%
,13:30,USD,3,Average Hourly Earnings (MoM) (Dec),0.40%,0.30%,0.40%
,13:30,USD,1,Average Weekly Hours (Dec),34.3,34.4,34.4
,13:30,USD,1,Government Payrolls (Dec),52.0K,,37.0K
,13:30,USD,1,Manufacturing Payrolls (Dec),6K,5K,26K
,13:30,USD,3,Nonfarm Payrolls (Dec),216K,170K,173K
,13:30,USD,2,Participation Rate (Dec),62.50%,62.80%,62.80%
,13:30,USD,2,Private Nonfarm Payrolls (Dec),164K,130K,136K
,13:30,USD,2,U6 Unemployment Rate (Dec),7.10%,,7.00%
,13:30,USD,3,Unemployment Rate (Dec),3.70%,3.80%,3.70%
,15:00,USD,1,Durables Excluding Defense (MoM) (Nov),6.50%,,6.50%
