Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Monday, July 3, 2023",13:45,USD,3,S&P Global US Manufacturing PMI (Jun),46.3,46.3,48.4
,14:00,USD,2,Construction Spending (MoM) (May),0.90%,0.50%,0.40%
,14:00,USD,2,ISM Manufacturing Employment (Jun),48.1,50.8,51.4
,14:00,USD,1,ISM Manufacturing New Orders Index (Jun),45.6,44,42.6
,14:00,USD,3,ISM Manufacturing PMI (Jun),46,47.2,46.9
,14:00,USD,3,ISM Manufacturing Prices (Jun),41.8,44,44.2
,15:30,USD,1,3-Month Bill Auction,5.23%,,5.18%
,15:30,USD,1,6-Month Bill Auction,5.26%,,5.22%
"Wednesday, July 5, 2023",12:55,USD,1,Redbook (YoY),0.70%,,0.50%
,14:00,USD,1,Durables Excluding Defense (MoM) (May),3.00%,,3.00%
,14:00,USD,1,Durables Excluding Transport (MoM) (May),0.70%,,-0.30%
,14:00,USD,2,Factory Orders (MoM) (May),0.30%,0.80%,0.30%
,14:00,USD,1,Factory orders ex transportation (MoM) (May),-0.50%,0.50%,-0.60%
,14:00,USD,1,Total Vehicle Sales,15.70M,15.30M,15.10M
,18:00,USD,3,FOMC Meeting Minutes,,,
,20:00,USD,2,FOMC Member Williams Speaks,,,
,20:30,USD,2,API Weekly Crude Oil Stock,-4.382M,-1.800M,-2.408M
"Thursday, July 6, 2023",11:00,USD,1,MBA 30-Year Mortgage Rate,6.85%,,6.75%
,11:00,USD,1,MBA Mortgage Applications (WoW),-4.40%,,3.00%
,11:00,USD,1,MBA Purchase Index,162.4,,170.3
,11:00,USD,1,Mortgage Market Index,206.5,,216.1
,11:00,USD,1,Mortgage Refinance Index,421.3,,439.2
,11:30,USD,1,Challenger Job Cuts (Jun),40.709K,,80.089K
,11:30,USD,1,Challenger Job Cuts (YoY),25.20%,248.60%,286.70%
,12:15,USD,3,ADP Nonfarm Employment Change (Jun),497K,228K,267K
,12:30,USD,2,Continuing Jobless Claims,"1,720K","1,745K","1,733K"
,12:30,USD,2,Exports,247.10B,,249.20B
,12:30,USD,2,Imports,316.10B,,323.60B
,12:30,USD,3,Initial Jobless Claims,248K,245K,236K
