Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Thursday, June 1, 2023",11:30,USD,1,Challenger Job Cuts (YoY),286.70%,227.20%,175.90%
,11:30,USD,1,Challenger Job Cuts (May),80.089K,,66.995K
,12:15,USD,3,ADP Nonfarm Employment Change (May),278K,170K,291K
,12:30,USD,2,Continuing Jobless Claims,"1,795K","1,800K","1,789K"
,12:30,USD,3,Initial Jobless Claims,232K,235K,230K
,12:30,USD,1,Jobless Claims 4-Week Avg.,229.50K,,232.00K
,12:30,USD,2,Nonfarm Productivity (QoQ) (Q1),-2.10%,-2.70%,1.70%
,12:30,USD,2,Unit Labor Costs (QoQ) (Q1),4.20%,6.30%,3.20%
,13:00,USD,1,Total Vehicle Sales,15.10M,,15.91M
,13:45,USD,3,S&P Global US Manufacturing PMI (May),48.4,48.5,50.2
,14:00,USD,2,Construction Spending (MoM) (Apr),1.20%,0.10%,0.30%
,14:00,USD,2,ISM Manufacturing Employment (May),51.4,48.5,50.2
,14:00,USD,1,ISM Manufacturing New Orders Index (May),42.6,44.9,45.7
,14:00,USD,3,ISM Manufacturing PMI (May),46.9,47,47.1
,14:00,USD,3,ISM Manufacturing Prices (May),44.2,52,53.2
,14:30,USD,1,Natural Gas Storage,110B,113B,96B
,15:00,USD,3,Crude Oil Inventories,4.488M,-1.101M,-12.456M
,15:00,USD,1,EIA Refinery Crude Runs (WoW),0.096M,,0.079M
,15:00,USD,1,Crude Oil Imports,1.001M,0.432M,-1.249M
,15:00,USD,2,Cushing Crude Oil Inventories,1.628M,0.772M,1.762M
,15:00,USD,1,Distillate Fuel Production,0.165M,-0.026M,0.019M
,15:00,USD,1,EIA Weekly Distillates Stocks,0.985M,-0.118M,-0.562M
,15:00,USD,1,Gasoline Production,-0.344M,-0.060M,0.833M
,15:00,USD,1,Heating Oil Stockpiles,-1.289M,0.009M,0.481M
,15:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.40%,,-0.30%
,15:00,USD,1,Gasoline Inventories,-0.207M,-0.369M,-2.053M
,15:30,USD,1,4-Week Bill Auction,5.13%,,5.75%
,15:30,USD,1,8-Week Bill Auction,5.22%,,5.35%
,17:00,USD,2,FOMC Member Harker Speaks,,,
,20:30,USD,2,Fed's Balance Sheet,"8,386B",,"8,436B"
,20:30,USD,1,Reserve Balances with Federal Reserve Banks,3.206T,,3.251T
"Friday, June 2, 2023",12:10,USD,1,All Car Sales (May),3.11M,,3.28M
,12:10,USD,1,All Truck Sales (May),11.93M,,12.81M
,12:30,USD,2,Average Hourly Earnings (YoY) (YoY) (May),4.30%,4.30%,4.40%
,12:30,USD,3,Average Hourly Earnings (MoM) (May),0.30%,0.40%,0.40%
,12:30,USD,1,Average Weekly Hours (May),34.3,34.4,34.4
,12:30,USD,1,Government Payrolls (May),56.0K,,41.0K
,12:30,USD,1,Manufacturing Payrolls (May),-2K,8K,10K
,12:30,USD,3,Nonfarm Payrolls (May),339K,180K,294K
,12:30,USD,2,Participation Rate (May),62.60%,62.50%,62.60%
,12:30,USD,2,Private Nonfarm Payrolls (May),283K,160K,253K
,12:30,USD,2,U6 Unemployment Rate (May),6.70%,6.60%,6.60%
,12:30,USD,3,Unemployment Rate (May),3.70%,3.50%,3.40%
,17:00,USD,2,U.S. Baker Hughes Oil Rig Count,555,,570
,17:00,USD,2,U.S. Baker Hughes Total Rig Count,696,,711
,20:30,USD,1,CFTC Aluminium speculative net positions,6.4K,,6.4K
,20:30,USD,1,CFTC Copper speculative net positions,-35.7K,,-29.8K
,20:30,USD,1,CFTC Corn speculative net positions,-20.4K,,-62.3K
,20:30,USD,2,CFTC Crude Oil speculative net positions,162.6K,,193.1K
,20:30,USD,2,CFTC Gold speculative net positions,169.3K,,160.7K
,20:30,USD,2,CFTC Nasdaq 100 speculative net positions,8.5K,,14.5K
,20:30,USD,1,CFTC Natural Gas speculative net positions,-106.2K,,-112.3K
,20:30,USD,2,CFTC S&P 500 speculative net positions,-434.2K,,-404.3K
,20:30,USD,1,CFTC Silver speculative net positions,21.1K,,22.0K
,20:30,USD,1,CFTC Soybeans speculative net positions,29.8K,,29.2K
,20:30,USD,1,CFTC Wheat speculative net positions,-94.0K,,-86.3K
,20:30,USD,1,US Commercial Banks Deposits,17.24T,,17.15T
"Sunday, June 4, 2023",10:00,USD,2,OPEC Meeting,,,
"Monday, June 5, 2023",13:45,USD,2,S&P Global Composite PMI (May),54.3,54.5,53.4
,13:45,USD,3,S&P Global Services PMI (May),54.9,55.1,53.6
,14:00,USD,1,CB Employment Trends Index (May),116.15,116.31,116.79
,14:00,USD,1,Durables Excluding Defense (MoM) (Apr),-0.70%,,-0.60%
,14:00,USD,1,Durables Excluding Transport (MoM) (Apr),-0.30%,,0.20%
,14:00,USD,2,Factory Orders (MoM) (Apr),0.40%,0.80%,0.60%
,14:00,USD,1,Factory orders ex transportation (MoM) (Apr),-0.20%,0.60%,-1.00%
,14:00,USD,1,ISM Non-Manufacturing Business Activity (May),51.5,52.5,52
,14:00,USD,2,ISM Non-Manufacturing Employment (May),49.2,51,50.8
,14:00,USD,1,ISM Non-Manufacturing New Orders (May),52.9,56.5,56.1
,14:00,USD,3,ISM Non-Manufacturing PMI (May),50.3,52.2,51.9
,14:00,USD,3,ISM Non-Manufacturing Prices (May),56.2,57.8,59.6
,15:30,USD,1,3-Month Bill Auction,5.22%,,5.30%
,15:30,USD,1,6-Month Bill Auction,5.25%,,5.29%
"Tuesday, June 6, 2023",12:55,USD,1,Redbook (YoY),0.60%,,1.20%
,14:00,USD,1,IBD/TIPP Economic Optimism,41.7,45.2,41.6
,16:00,USD,2,EIA Short-Term Energy Outlook,,,
,20:30,USD,2,API Weekly Crude Oil Stock,-1.710M,1.500M,5.202M
"Wednesday, June 7, 2023",11:00,USD,1,MBA 30-Year Mortgage Rate,6.81%,,6.91%
,11:00,USD,1,MBA Mortgage Applications (WoW),-1.40%,,-3.70%
,11:00,USD,1,MBA Purchase Index,151.7,,154.4
,11:00,USD,1,Mortgage Market Index,194.7,,197.4
,11:00,USD,1,Mortgage Refinance Index,409.7,,412.5
,12:30,USD,2,Exports,249.00B,,258.20B
,12:30,USD,2,Imports,323.60B,,318.80B
,12:30,USD,2,Trade Balance (Apr),-74.60B,-75.20B,-60.60B
,14:30,USD,3,Crude Oil Inventories,-0.451M,1.022M,4.488M
,14:30,USD,1,EIA Refinery Crude Runs (WoW),0.482M,,0.096M
,14:30,USD,1,Crude Oil Imports,1.623M,0.416M,1.001M
,14:30,USD,2,Cushing Crude Oil Inventories,1.721M,0.719M,1.628M
,14:30,USD,1,Distillate Fuel Production,0.203M,-0.025M,0.165M
,14:30,USD,1,EIA Weekly Distillates Stocks,5.075M,1.328M,0.985M
,14:30,USD,1,Gasoline Production,0.094M,-0.015M,-0.344M
,14:30,USD,1,Heating Oil Stockpiles,-0.362M,-0.310M,-1.289M
,14:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),2.70%,,1.40%
,14:30,USD,1,Gasoline Inventories,2.746M,0.880M,-0.207M
,19:00,USD,2,Consumer Credit (Apr),23.01B,22.00B,22.84B
"Thursday, June 8, 2023",12:30,USD,2,Continuing Jobless Claims,"1,757K","1,800K","1,794K"
,12:30,USD,3,Initial Jobless Claims,261K,235K,233K
,12:30,USD,1,Jobless Claims 4-Week Avg.,237.25K,209.67K,229.75K
,14:00,USD,1,Wholesale Inventories (MoM) (Apr),-0.10%,-0.20%,-0.20%
,14:00,USD,1,Wholesale Trade Sales (MoM) (Apr),0.20%,0.40%,-2.70%
,14:30,USD,1,Natural Gas Storage,104B,104B,110B
,15:30,USD,1,4-Week Bill Auction,5.09%,,5.13%
,15:30,USD,1,8-Week Bill Auction,5.12%,,5.22%
,20:30,USD,2,Fed's Balance Sheet,"8,389B",,"8,386B"
,20:30,USD,1,Reserve Balances with Federal Reserve Banks,3.306T,,3.206T
"Friday, June 9, 2023",16:00,USD,2,WASDE Report,,,
,17:00,USD,2,U.S. Baker Hughes Oil Rig Count,556,,555
,17:00,USD,2,U.S. Baker Hughes Total Rig Count,695,,696
,20:30,USD,1,CFTC Aluminium speculative net positions,5.9K,,6.4K
,20:30,USD,1,CFTC Copper speculative net positions,-26.0K,,-35.7K
,20:30,USD,1,CFTC Corn speculative net positions,-14.8K,,-20.4K
,20:30,USD,2,CFTC Crude Oil speculative net positions,172.4K,,162.6K
,20:30,USD,2,CFTC Gold speculative net positions,175.6K,,169.3K
,20:30,USD,2,CFTC Nasdaq 100 speculative net positions,8.8K,,8.5K
,20:30,USD,1,CFTC Natural Gas speculative net positions,-126.9K,,-106.2K
,20:30,USD,2,CFTC S&P 500 speculative net positions,-344.5K,,-434.2K
,20:30,USD,1,CFTC Silver speculative net positions,21.5K,,21.1K
,20:30,USD,1,CFTC Soybeans speculative net positions,39.2K,,29.8K
,20:30,USD,1,CFTC Wheat speculative net positions,-90.7K,,-94.0K
,20:30,USD,1,US Commercial Banks Deposits,,,17.24T
"Monday, June 12, 2023",15:00,USD,2,NY Fed 1-Year Consumer Inflation Expectations,4.10%,,4.40%
,15:30,USD,2,3-Year Note Auction,4.20%,,3.70%
,15:30,USD,1,6-Month Bill Auction,5.16%,,5.25%
,17:00,USD,3,10-Year Note Auction,3.79%,,3.45%
,17:00,USD,1,3-Month Bill Auction,5.15%,,5.22%
,18:00,USD,2,Federal Budget Balance (May),-240.0B,-236.0B,176.0B
"Tuesday, June 13, 2023",10:00,USD,1,NFIB Small Business Optimism (May),89.4,88.5,89
,11:00,USD,2,OPEC Monthly Report,,,
,12:30,USD,2,Core CPI (YoY) (May),5.30%,5.30%,5.50%
,12:30,USD,3,Core CPI (MoM) (May),0.40%,0.40%,0.40%
,12:30,USD,1,Core CPI Index (May),307.82,307.53,306.49
,12:30,USD,3,CPI (MoM) (May),0.10%,0.20%,0.40%
,12:30,USD,3,CPI (YoY) (May),4.00%,4.10%,4.90%
