Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Monday, October 2, 2023",13:45,USD,3,S&P Global US Manufacturing PMI (Sep),49.8,48.9,47.9
,14:00,USD,2,Construction Spending (MoM) (Aug),0.50%,0.50%,0.90%
,14:00,USD,2,ISM Manufacturing Employment (Sep),51.2,48.3,48.5
,14:00,USD,1,ISM Manufacturing New Orders Index (Sep),49.2,,46.8
,14:00,USD,3,ISM Manufacturing PMI (Sep),49,47.7,47.6
,14:00,USD,3,ISM Manufacturing Prices (Sep),43.8,48.6,48.4
,15:00,USD,3,Fed Chair Powell Speaks,,,
,15:00,USD,2,FOMC Member Harker Speaks,,,
,15:30,USD,1,3-Month Bill Auction,5.35%,,5.33%
,15:30,USD,1,6-Month Bill Auction,5.34%,,5.32%
,17:00,USD,2,Fed Vice Chair for Supervision Barr Speaks,,,
,17:30,USD,2,FOMC Member Williams Speaks,,,
,23:30,USD,2,FOMC Member Mester Speaks,,,
"Tuesday, October 3, 2023",12:00,USD,2,FOMC Member Bostic Speaks,,,
,12:55,USD,1,Redbook (YoY),3.50%,,3.80%
,14:00,USD,1,IBD/TIPP Economic Optimism,36.3,41.6,43.2
,14:00,USD,3,JOLTs Job Openings (Aug),9.610M,8.800M,8.920M
,15:30,USD,1,52-Week Bill Auction,5.19%,,5.12%
,20:30,USD,2,API Weekly Crude Oil Stock,-4.210M,-0.092M,1.586M
"Wednesday, October 4, 2023",10:00,USD,2,OPEC Meeting,,,
,11:00,USD,1,MBA 30-Year Mortgage Rate,7.53%,,7.41%
,11:00,USD,1,MBA Mortgage Applications (WoW),-6.00%,,-1.30%
,11:00,USD,1,MBA Purchase Index,136.6,,144.8
,11:00,USD,1,Mortgage Market Index,178.2,,189.6
,11:00,USD,1,Mortgage Refinance Index,384.6,,411.7
,12:15,USD,3,ADP Nonfarm Employment Change (Sep),89K,153K,180K
,13:45,USD,2,S&P Global Composite PMI (Sep),50.2,50.1,50.2
,13:45,USD,3,S&P Global Services PMI (Sep),50.1,50.2,50.5
,14:00,USD,1,All Car Sales (Sep),3.21M,,3.12M
,14:00,USD,1,All Truck Sales (Sep),12.46M,,12.22M
,14:00,USD,1,Durables Excluding Defense (MoM) (Aug),-0.70%,,-0.70%
,14:00,USD,1,Durables Excluding Transport (MoM) (Aug),0.40%,,0.40%
,14:00,USD,2,Factory Orders (MoM) (Aug),1.20%,0.20%,-2.10%
,14:00,USD,1,Factory orders ex transportation (MoM) (Aug),1.40%,,0.90%
,14:00,USD,1,ISM Non-Manufacturing Business Activity (Sep),58.8,56.5,57.3
,14:00,USD,2,ISM Non-Manufacturing Employment (Sep),53.4,,54.7
,14:00,USD,1,ISM Non-Manufacturing New Orders (Sep),51.8,,57.5
,14:00,USD,3,ISM Non-Manufacturing PMI (Sep),53.6,53.6,54.5
,14:00,USD,3,ISM Non-Manufacturing Prices (Sep),58.9,,58.9
,14:25,USD,2,FOMC Member Bowman Speaks,,,
,14:30,USD,3,Crude Oil Inventories,-2.224M,-0.446M,-2.170M
,14:30,USD,1,EIA Refinery Crude Runs (WoW),-0.463M,,-0.239M
,14:30,USD,1,Crude Oil Imports,-1.958M,,1.767M
,14:30,USD,2,Cushing Crude Oil Inventories,0.132M,,-0.943M
,14:30,USD,1,Distillate Fuel Production,-0.243M,,0.150M
,14:30,USD,1,EIA Weekly Distillates Stocks,-1.269M,-0.333M,0.398M
,14:30,USD,1,Gasoline Production,-0.313M,,-0.572M
,14:30,USD,1,Heating Oil Stockpiles,-0.303M,,0.517M
,14:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-2.20%,,-2.40%
,14:30,USD,1,Fed Goolsbee Speaks,,,
,14:30,USD,1,Gasoline Inventories,6.481M,0.161M,1.027M
,15:25,USD,2,FOMC Member Bowman Speaks,,,
"Thursday, October 5, 2023",11:30,USD,1,Challenger Job Cuts (YoY),58.20%,,266.90%
,11:30,USD,1,Challenger Job Cuts (Sep),47.457K,,75.151K
,12:30,USD,2,Continuing Jobless Claims,"1,664K","1,675K","1,665K"
,12:30,USD,2,Exports,256.00B,,251.90B
,12:30,USD,2,Imports,314.30B,,316.60B
,12:30,USD,3,Initial Jobless Claims,207K,210K,205K
,12:30,USD,1,Jobless Claims 4-Week Avg.,208.75K,,211.25K
,12:30,USD,2,Trade Balance (Aug),-58.30B,-62.30B,-64.70B
,13:00,USD,2,FOMC Member Mester Speaks,,,
,14:30,USD,1,Natural Gas Storage,86B,92B,90B
,15:30,USD,1,4-Week Bill Auction,5.31%,,5.29%
,15:30,USD,1,8-Week Bill Auction,5.36%,,5.33%
,15:30,USD,1,FOMC Member Barkin Speaks,,,
,16:00,USD,2,FOMC Member Daly Speaks,,,
,16:15,USD,2,Fed Vice Chair for Supervision Barr Speaks,,,
,20:30,USD,2,Fed's Balance Sheet,"7,956B",,"8,002B"
,20:30,USD,1,Reserve Balances with Federal Reserve Banks,3.241T,,3.168T
"Friday, October 6, 2023",10:50,USD,1,Total Vehicle Sales,15.67M,,15.33M
,12:30,USD,2,Average Hourly Earnings (YoY) (YoY) (Sep),4.20%,4.30%,4.30%
,12:30,USD,3,Average Hourly Earnings (MoM) (Sep),0.20%,0.30%,0.20%
,12:30,USD,1,Average Weekly Hours (Sep),34.4,34.4,34.4
,12:30,USD,1,Government Payrolls (Sep),73.0K,,50.0K
,12:30,USD,1,Manufacturing Payrolls (Sep),17K,5K,11K
