Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,3.0,S&P Global US Manufacturing PMI (Dec),46.2,46.2,47.7,2023-01-03 14:45:00
USD,2.0,Construction Spending (MoM) (Nov),0.20%,-0.40%,-0.20%,2023-01-03 15:00:00
USD,1.0,3-Month Bill Auction,4.41%,,4.35%,2023-01-03 16:30:00
USD,1.0,6-Month Bill Auction,4.64%,,4.60%,2023-01-03 16:30:00
USD,,Mortgage Market Index,184.5,,212.5,2023-01-04 12:00:00
USD,,MBA 30-Year Mortgage Rate,6.58%,,6.34%,2023-01-04 12:00:00
USD,,MBA Mortgage Applications (WoW),-10.30%,,0.90%,2023-01-04 12:00:00
USD,,MBA Purchase Index,160.2,,182.5,2023-01-04 12:00:00
USD,,Mortgage Refinance Index,310.9,,371.4,2023-01-04 12:00:00
USD,,Redbook (YoY),10.20%,,9.60%,2023-01-04 13:55:00
USD,,JOLTs Job Openings (Nov),10.458M,10.000M,10.512M,2023-01-04 15:00:00
USD,,ISM Manufacturing Prices (Dec),39.4,42.6,43,2023-01-04 15:00:00
USD,,ISM Manufacturing PMI (Dec),48.4,48.5,49,2023-01-04 15:00:00
USD,,ISM Manufacturing New Orders Index (Dec),45.2,,47.2,2023-01-04 15:00:00
USD,,ISM Manufacturing Employment (Dec),51.4,48.3,48.4,2023-01-04 15:00:00
USD,,FOMC Meeting Minutes,,,,2023-01-04 19:00:00
USD,,Fed's Balance Sheet,"8,507.43B",,"8,551.17B",2023-01-04 20:30:00
USD,,API Weekly Crude Oil Stock,3.298M,,-1.300M,2023-01-04 21:30:00
USD,,Total Vehicle Sales,13.30M,,14.10M,2023-01-04 23:00:00
USD,,Challenger Job Cuts (Dec),43.651K,,76.835K,2023-01-05 12:30:00
USD,,Challenger Job Cuts (YoY),129.10%,,416.50%,2023-01-05 12:30:00
USD,,ADP Nonfarm Employment Change (Dec),235K,150K,182K,2023-01-05 13:15:00
USD,,Trade Balance (Nov),-61.50B,-73.00B,-77.80B,2023-01-05 13:30:00
USD,,Jobless Claims 4-Week Avg.,213.75K,,220.50K,2023-01-05 13:30:00
USD,,Initial Jobless Claims,204K,225K,223K,2023-01-05 13:30:00
USD,,Imports,313.40B,,334.80B,2023-01-05 13:30:00
USD,,Exports,251.90B,,256.90B,2023-01-05 13:30:00
USD,,Continuing Jobless Claims,"1,694K","1,708K","1,718K",2023-01-05 13:30:00
USD,,FOMC Member Bostic Speaks,,,,2023-01-05 14:20:00
USD,,All Car Sales (Dec),2.78M,,3.16M,2023-01-05 14:30:00
USD,,All Truck Sales (Dec),10.53M,,11.06M,2023-01-05 14:30:00
USD,,S&P Global Composite PMI (Dec),45,44.6,46.4,2023-01-05 14:45:00
USD,,S&P Global Services PMI (Dec),44.7,44.4,46.2,2023-01-05 14:45:00
USD,,Natural Gas Storage,-221B,-228B,-213B,2023-01-05 15:30:00
USD,,EIA Weekly Distillates Stocks,-1.427M,-0.396M,0.282M,2023-01-05 16:00:00
USD,,Heating Oil Stockpiles,-0.476M,,0.011M,2023-01-05 16:00:00
USD,,Gasoline Production,-1.678M,,0.592M,2023-01-05 16:00:00
USD,,EIA Weekly Refinery Utilization Rates (WoW),-12.40%,-2.90%,1.10%,2023-01-05 16:00:00
USD,,Distillate Fuel Production,-1.050M,,-0.017M,2023-01-05 16:00:00
USD,,Gasoline Inventories,-0.346M,-0.486M,-3.105M,2023-01-05 16:00:00
USD,,Crude Oil Imports,-1.282M,,1.328M,2023-01-05 16:00:00
USD,,EIA Refinery Crude Runs (WoW),-2.329M,,0.173M,2023-01-05 16:00:00
USD,,Crude Oil Inventories,1.694M,1.154M,0.718M,2023-01-05 16:00:00
USD,,Cushing Crude Oil Inventories,0.244M,,-0.195M,2023-01-05 16:00:00
USD,,4-Week Bill Auction,4.10%,,3.83%,2023-01-05 16:30:00
USD,,8-Week Bill Auction,4.43%,,4.25%,2023-01-05 16:30:00
USD,,FOMC Member Bullard Speaks,,,,2023-01-05 18:20:00
USD,2.0,Participation Rate (Dec),62.30%,,62.20%,2023-01-06 13:30:00
USD,3.0,Unemployment Rate (Dec),3.50%,3.70%,3.60%,2023-01-06 13:30:00
USD,2.0,U6 Unemployment Rate (Dec),6.50%,,6.70%,2023-01-06 13:30:00
USD,2.0,Private Nonfarm Payrolls (Dec),220K,180K,202K,2023-01-06 13:30:00
USD,1.0,Manufacturing Payrolls (Dec),8K,10K,8K,2023-01-06 13:30:00
USD,3.0,Nonfarm Payrolls (Dec),223K,200K,256K,2023-01-06 13:30:00
USD,1.0,Average Weekly Hours (Dec),34.3,34.4,34.4,2023-01-06 13:30:00
USD,2.0,Average Hourly Earnings (YoY) (YoY) (Dec),4.60%,5.00%,4.80%,2023-01-06 13:30:00
USD,3.0,Average Hourly Earnings (MoM) (Dec),0.30%,0.40%,0.40%,2023-01-06 13:30:00
USD,1.0,Government Payrolls (Dec),3.0K,,54.0K,2023-01-06 13:30:00
USD,1.0,Factory orders ex transportation (MoM) (Nov),-0.80%,,0.10%,2023-01-06 15:00:00
USD,1.0,Durables Excluding Defense (MoM) (Nov),-2.70%,,-2.60%,2023-01-06 15:00:00
USD,1.0,Durables Excluding Transport (MoM) (Nov),0.10%,,0.20%,2023-01-06 15:00:00
USD,2.0,Factory Orders (MoM) (Nov),-1.80%,-0.80%,0.40%,2023-01-06 15:00:00
USD,1.0,ISM Non-Manufacturing Business Activity (Dec),54.7,59.5,64.7,2023-01-06 15:00:00
USD,2.0,ISM Non-Manufacturing Employment (Dec),49.8,,51.5,2023-01-06 15:00:00
